1050,248,2.5,216
1050,1,4.0,1
1050,119,2.0,120
1050,6,2.5,6
1050,251,3.5,254
1050,211,3.5,213
1050,82,3.5,83
1050,15,3.5,16
1050,210,3.0,212
1050,244,2.0,248
1050,0,2.5,0
1050,10,4.0,10
1050,215,3.5,219
1050,9,4.0,9
1050,243,2.0,247
1050,245,3.5,249
1050,233,4.0,218
1050,235,3.0,238
1050,240,3.0,244
1050,3,4.0,3
1050,8,4.0,8
1050,203,2.5,204
1050,207,2.5,209
1050,252,2.0,255
1050,2,3.5,2
1050,237,4.0,240
1050,242,3.0,246
1051,1,4.0,1
1051,1958,4.0,1972
1051,1023,3.5,1031
1051,6,3.0,6
1051,15,3.5,16
1051,232,3.0,235
1052,6,3.5,6
1052,4,3.0,4
1052,10,3.5,10
1052,740,3.0,744
1052,8,4.0,8
1052,9,3.0,9
1052,233,4.0,218
1052,214,3.0,12
1052,3,3.5,3
1052,15,1.5,16
1052,205,4.0,206
1052,203,3.5,204
1053,229,3.5,232
1053,247,4.0,251
1053,253,2.0,256
1053,3,3.5,3
1053,0,4.0,0
1053,243,2.5,247
1053,203,3.5,204
1053,11,3.0,11
1053,251,3.5,254
1053,244,3.5,248
1053,5,3.0,5
1053,1,2.5,1
1053,246,3.0,250
1053,250,3.0,253
1053,2,4.0,2
1053,205,4.0,206
1053,7,3.5,7
1053,211,3.0,213
1053,240,3.0,244
1053,231,4.0,234
1053,241,2.5,245
1053,209,3.5,211
1053,249,3.5,252
1053,230,3.5,233
1053,239,3.5,243
1053,232,2.5,235
1053,245,3.0,249
1053,235,3.0,238
1053,119,1.5,120
1053,82,3.0,83
1053,210,3.0,212
1053,237,3.0,240
1053,238,3.0,242
1053,8,2.5,8
1053,208,4.0,210
1053,207,4.0,209
1053,242,3.5,246
1053,4,3.5,4
1053,214,2.5,12
1053,252,3.5,255
1053,212,2.5,214
1053,215,2.0,219
1053,213,3.5,215
1053,9,3.5,9
1053,248,4.0,216
1053,15,3.0,16
1053,233,3.5,218
1053,10,3.0,10
1053,6,4.0,6
1053,204,1.5,205
1054,231,1.0,234
1054,244,3.0,248
1054,215,2.5,219
1054,214,4.0,12
1054,246,3.5,250
1054,5,3.0,5
1054,239,3.5,243
1054,4,4.0,4
1054,247,3.0,251
1054,2,3.0,2
1054,204,3.5,205
1054,9,3.5,9
1054,209,3.5,211
1054,119,4.0,120
1055,233,2.5,218
1055,237,3.5,240
1055,11,2.5,11
1055,119,3.0,120
1055,82,4.0,83
1056,235,3.0,238
1056,1,3.5,1
1056,6,4.0,6
1056,15,3.5,16
1056,232,3.5,235
1056,7,4.0,7
1056,215,3.5,219
1056,8,4.0,8
1056,208,4.0,210
1056,251,3.5,254
1056,0,2.0,0
1057,5,4.0,5
1057,1,4.0,1
1057,233,3.0,218
1057,82,3.5,83
1057,242,0.5,246
1057,243,3.0,247
1057,232,4.0,235
1057,251,3.5,254
1057,2,3.0,2
1057,253,4.0,256
1057,6,4.0,6
1057,210,3.0,212
1057,213,3.0,215
1057,248,2.5,216
1057,4,4.0,4
1057,245,2.0,249
1057,208,3.0,210
1057,209,3.5,211
1057,119,3.0,120
1057,9,2.5,9
1057,237,2.5,240
1057,250,4.0,253
1057,207,0.5,209
1057,238,3.5,242
1057,229,3.5,232
1057,252,3.0,255
1057,10,4.0,10
1057,204,4.0,205
1057,211,3.0,213
1057,214,2.5,12
1057,246,1.5,250
1057,239,3.0,243
1057,241,3.0,245
1057,230,4.0,233
1057,3,4.0,3
1057,205,3.5,206
1057,247,2.5,251
1057,212,3.5,214
1057,7,4.0,7
1057,0,3.0,0
1057,15,4.0,16
1057,11,4.0,11
1057,244,3.5,248
1057,249,3.0,252
1057,235,3.0,238
1057,240,2.0,244
1057,203,3.5,204
1058,7,2.5,7
1058,10,3.0,10
1058,4,4.0,4
1058,251,3.0,254
1058,11,2.5,11
1058,5,3.5,5
1058,6,3.0,6
1058,82,3.5,83
1058,8,3.0,8
1058,230,3.5,233
1058,245,3.5,249
1058,0,4.0,0
1058,205,3.0,206
1058,208,4.0,210
1058,210,4.0,212
1058,2,4.0,2
1058,15,3.0,16
1058,212,4.0,214
1058,232,3.5,235
1058,250,3.0,253
1058,248,3.5,216
1059,244,4.0,248
1059,208,3.5,210
1059,207,4.0,209
1059,1,2.5,1
1059,0,3.0,0
1059,7,2.0,7
1059,2,4.0,2
1059,15,2.5,16
1059,11,3.0,11
1059,248,3.0,216
1059,5,2.5,5
1059,242,3.0,246
1059,215,3.0,219
1059,241,3.0,245
1059,250,3.0,253
1059,251,3.5,254
1059,232,3.5,235
1059,210,3.0,212
1059,231,2.0,234
1059,1910,4.0,1924
1059,237,4.0,240
1059,243,4.0,247
1059,235,3.5,238
1059,212,4.0,214
1059,214,4.0,12
1059,246,4.0,250
1059,233,4.0,218
1059,4,3.0,4
1059,10,3.0,10
1059,230,4.0,233
1059,9,3.5,9
1059,209,4.0,211
1059,211,2.5,213
1059,203,4.0,204
1059,252,4.0,255
1059,238,2.0,242
1059,204,4.0,205
1059,6,3.0,6
1059,240,4.0,244
1059,245,4.0,249
1059,239,3.0,243
1059,119,3.0,120
1059,205,2.5,206
1059,247,4.0,251
1059,213,4.0,215
1059,229,3.0,232
1059,253,2.5,256
1059,249,4.0,252
1060,8,2.5,8
1060,210,3.0,212
1060,10,2.5,10
1060,331,4.0,335
1060,208,2.5,210
1060,216,4.0,217
1060,4,3.5,4
1060,1904,0.5,1918
1060,670,4.0,674
1060,11,2.0,11
1060,429,4.0,433
1060,205,2.0,206
1060,7,3.0,7
1060,1,3.5,1
1060,15,3.5,16
1060,6,4.0,6
1060,930,4.0,938
1061,382,1.5,387
1061,245,4.0,249
1061,1264,3.5,1274
1061,212,3.5,214
1061,7,3.0,7
1061,741,4.0,745
1061,10,4.0,10
1061,246,3.0,250
1061,399,4.0,404
1061,1787,3.0,1800
1061,1917,3.5,1931
1061,663,3.0,667
1061,5,2.5,5
1061,1194,4.0,1202
1061,205,2.5,206
1061,0,3.0,0
1061,249,3.5,252
1061,269,1.0,273
1061,3,3.0,3
1061,8,3.5,8
1061,1092,4.0,1100
1061,258,3.5,241
1061,1959,4.0,1973
1061,615,3.5,619
1061,1017,3.5,1025
1061,1960,4.0,1974
1061,11,3.5,11
1061,15,3.0,16
1061,231,2.0,234
1061,426,3.5,430
1061,4,3.0,4
1061,1021,3.5,1029
1061,673,1.5,677
1061,838,1.0,842
1061,232,3.5,235
1061,24,4.0,25
1061,591,3.5,595
1061,636,3.5,640
1061,588,3.0,592
1061,787,3.0,792
1061,302,4.0,306
1061,592,3.0,596
1061,2,3.5,2
1061,1169,3.5,1177
1061,1191,1.0,1199
1061,843,3.5,847
1061,633,3.0,637
1061,792,3.5,797
1061,1,4.0,1
1061,1192,3.5,1200
1061,359,3.5,364
1061,6,3.0,6
1061,233,3.5,218
1061,203,4.0,204
1062,4,3.0,4
1062,62,3.5,63
1062,241,3.5,245
1062,245,3.0,249
1062,10,3.5,10
1062,49,3.5,50
1062,251,2.5,254
1062,119,2.5,120
1062,6,3.0,6
1062,0,2.5,0
1062,229,3.0,232
1062,176,4.0,177
1062,1164,4.0,1172
1062,233,3.5,218
1062,210,3.0,212
1062,5,3.0,5
1062,203,3.0,204
1062,214,3.0,12
1062,208,3.0,210
1062,242,2.5,246
1062,240,3.0,244
1062,243,2.0,247
1062,9,2.5,9
1062,250,2.5,253
1062,429,4.0,433
1062,205,2.0,206
1062,239,2.0,243
1062,212,4.0,214
1062,253,2.5,256
1062,215,2.5,219
1062,258,3.5,241
1062,8,3.5,8
1062,11,2.0,11
1062,1922,3.5,1936
1062,236,3.5,239
1062,287,3.5,291
1062,247,3.5,251
1062,197,4.0,198
1062,213,2.5,215
1062,292,4.0,296
1062,244,2.0,248
1062,204,3.0,205
1062,82,2.5,83
1062,248,3.0,216
1062,230,2.5,233
1062,15,3.0,16
1062,249,2.5,252
1062,237,3.0,240
1062,273,3.5,277
1062,246,3.0,250
1062,211,2.0,213
1062,238,3.0,242
1062,235,2.0,238
1062,1676,4.0,1693
1062,232,3.0,235
1062,1248,4.0,1258
1062,207,2.5,209
1062,2,2.5,2
1062,262,4.0,266
1062,3,3.0,3
1062,209,2.5,211
1062,1,2.5,1
1062,231,2.5,234
1062,252,2.5,255
1062,7,3.0,7
1063,7,3.0,7
1063,246,3.0,250
1063,250,3.0,253
1063,235,3.5,238
1063,4,3.5,4
1063,240,3.5,244
1063,214,3.0,12
1063,207,3.0,209
1063,10,4.0,10
1063,6,4.0,6
1063,237,3.0,240
1063,239,3.0,243
1063,232,0.5,235
1063,205,3.5,206
1063,210,3.0,212
1064,7,3.0,7
1064,9,4.0,9
1064,209,4.0,211
1064,10,4.0,10
1064,246,3.0,250
1064,205,3.5,206
1064,251,4.0,254
1064,11,4.0,11
1064,204,4.0,205
1064,231,3.0,234
1064,3,4.0,3
1064,232,3.5,235
1064,212,4.0,214
1064,214,4.0,12
1064,230,3.5,233
1064,2,4.0,2
1064,210,4.0,212
1064,253,3.0,256
1064,1,4.0,1
1064,6,4.0,6
1064,233,3.0,218
1064,203,4.0,204
1064,245,3.5,249
1064,0,4.0,0
1064,8,3.0,8
1064,213,4.0,215
1065,233,1.5,218
1065,253,0.5,256
1065,251,2.5,254
1065,7,4.0,7
1065,243,2.0,247
1065,250,3.0,253
1065,207,2.0,209
1065,238,2.5,242
1065,244,2.0,248
1065,212,2.0,214
1065,10,1.5,10
1065,237,3.5,240
1065,119,3.5,120
1065,4,2.0,4
1065,214,3.5,12
1065,82,2.0,83
1065,203,4.0,204
1065,230,2.5,233
1065,1961,3.5,1975
1065,241,1.0,245
1065,248,1.5,216
1065,210,3.0,212
1065,242,2.5,246
1065,9,1.5,9
1065,246,2.0,250
1065,215,4.0,219
1065,252,2.0,255
1065,229,3.0,232
1065,11,3.0,11
1065,208,3.0,210
1065,232,2.5,235
1065,240,3.5,244
1065,8,2.0,8
1065,1,4.0,1
1065,204,2.5,205
1065,213,0.5,215
1065,231,3.5,234
1065,249,2.0,252
1065,205,3.5,206
1065,3,1.0,3
1065,245,2.0,249
1065,2,3.5,2
1065,247,2.5,251
1065,235,3.0,238
1065,0,4.0,0
1065,15,0.5,16
1065,5,3.5,5
1066,1,4.0,1
1066,215,4.0,219
1066,246,4.0,250
1066,11,3.5,11
1066,240,4.0,244
1066,3,3.5,3
1066,205,3.5,206
1066,214,2.5,12
1066,245,3.5,249
1066,10,3.5,10
1066,235,2.5,238
1066,6,2.5,6
1066,5,4.0,5
1066,208,4.0,210
1066,213,4.0,215
1067,249,4.0,252
1067,2,3.0,2
1067,233,4.0,218
1067,1962,4.0,1976
1067,208,3.5,210
1067,210,2.5,212
1067,240,3.5,244
1067,8,4.0,8
1068,10,1.5,10
1068,247,0.5,251
1068,237,3.0,240
1068,1,1.5,1
1068,233,1.0,218
1068,250,1.5,253
1068,3,1.0,3
1068,207,3.0,209
1068,214,4.0,12
1068,82,1.5,83
1068,244,3.0,248
1068,248,2.5,216
1068,245,4.0,249
1068,240,3.0,244
1068,5,2.5,5
1068,7,1.5,7
1068,213,2.0,215
1068,229,0.5,232
1068,249,2.0,252
1068,0,2.0,0
1068,215,2.5,219
1068,252,1.5,255
1068,211,1.5,213
1068,203,4.0,204
1068,15,3.0,16
1068,210,1.0,212
1068,231,1.5,234
1068,235,2.0,238
1068,209,1.5,211
1068,239,2.0,243
1068,208,1.0,210
1068,230,0.5,233
1068,9,3.0,9
1068,6,0.5,6
1068,205,3.0,206
1068,246,3.0,250
1068,251,2.0,254
1068,204,4.0,205
1068,253,2.0,256
1068,242,2.0,246
1068,119,1.5,120
1068,241,2.0,245
1068,4,1.0,4
1068,238,0.5,242
1068,243,1.5,247
1068,2,1.5,2
1069,4,4.0,4
1069,251,3.5,254
1069,7,3.0,7
1069,233,4.0,218
1069,205,4.0,206
1069,0,4.0,0
1069,247,4.0,251
1069,229,3.5,232
1069,9,3.0,9
1069,250,3.0,253
1069,6,3.0,6
1069,214,3.5,12
1069,212,3.5,214
1070,235,2.5,238
1070,11,3.0,11
1070,1572,3.0,1590
1070,229,3.0,232
1070,232,2.0,235
1070,205,2.5,206
1070,210,2.0,212
1070,214,3.5,12
1070,230,1.0,233
1070,240,3.0,244
1070,241,4.0,245
1070,208,3.5,210
1070,212,3.0,214
1070,4,3.5,4
1070,1815,3.5,1828
1070,204,3.0,205
1070,248,4.0,216
1070,251,3.0,254
1070,1571,4.0,1589
1070,82,4.0,83
1070,242,4.0,246
1070,6,1.5,6
1070,9,2.0,9
1070,207,3.0,209
1070,233,3.0,218
1070,5,3.5,5
1070,215,3.5,219
1070,1963,3.5,1977
1070,10,3.5,10
1070,231,3.0,234
1070,2,3.0,2
1071,1964,2.5,1980
1071,1279,0.5,1289
1071,15,3.5,16
1071,10,4.0,10
1071,3,4.0,3
1071,600,1.5,604
1071,281,4.0,285
1071,540,3.5,544
1071,1499,2.5,1512
1071,6,4.0,6
1071,232,4.0,235
1071,214,4.0,12
1071,205,2.0,206
1071,400,3.5,405
1071,1350,3.0,1361
1072,204,3.0,205
1072,240,3.5,244
1072,251,4.0,254
1072,210,3.5,212
1072,1,2.0,1
1072,207,2.0,209
1072,239,2.5,243
1072,2,3.0,2
1072,237,4.0,240
1072,214,3.0,12
1072,212,4.0,214
1072,3,4.0,3
1072,7,3.0,7
1072,252,3.0,255
1072,247,3.0,251
1072,203,2.5,204
1072,205,3.0,206
1072,213,2.5,215
1072,10,4.0,10
1072,5,3.5,5
1072,4,3.0,4
1072,248,3.0,216
1072,230,4.0,233
1072,232,3.5,235
1072,208,4.0,210
1072,9,4.0,9
1072,6,4.0,6
1072,235,2.5,238
1072,241,2.5,245
1072,242,4.0,246
1072,15,4.0,16
1072,229,3.5,232
1072,233,4.0,218
1072,211,3.0,213
1072,209,3.0,211
1072,8,4.0,8
1072,0,3.0,0
1072,249,4.0,252
1073,8,4.0,8
1073,10,4.0,10
1073,232,2.5,235
1073,215,1.5,219
1073,9,1.5,9
1073,244,2.5,248
1073,203,2.0,204
1073,252,3.5,255
1073,212,3.0,214
1073,214,3.5,12
1073,210,2.5,212
1073,241,1.0,245
1074,246,3.5,250
1074,11,3.0,11
1074,203,4.0,204
1074,3,3.0,3
1074,233,3.0,218
1074,230,3.5,233
1074,249,4.0,252
1074,6,3.0,6
1074,253,3.0,256
1074,9,4.0,9
1074,215,3.0,219
1074,212,3.0,214
1074,82,3.0,83
1074,239,3.0,243
1074,10,3.0,10
1074,214,4.0,12
1074,8,3.0,8
1074,240,3.0,244
1074,208,3.0,210
1074,213,4.0,215
1074,229,2.5,232
1074,250,3.5,253
1074,205,4.0,206
1074,237,4.0,240
1074,231,3.0,234
1074,211,3.0,213
1074,2,3.5,2
1074,7,3.5,7
1074,4,4.0,4
1074,15,3.0,16
1074,1,4.0,1
1074,210,2.5,212
1074,241,2.5,245
1074,238,3.0,242
1074,0,4.0,0
1074,5,4.0,5
1074,235,2.5,238
1074,245,3.5,249
1074,248,3.5,216
1074,207,2.5,209
1074,251,4.0,254
1074,232,3.0,235
1075,242,4.0,246
1075,213,1.0,215
1075,251,4.0,254
1075,212,3.0,214
1075,210,2.5,212
1075,244,1.5,248
1075,232,4.0,235
1075,203,3.0,204
1075,233,4.0,218
1075,248,0.5,216
1075,239,0.5,243
1075,237,1.0,240
1075,2,2.5,2
1075,119,3.0,120
1075,10,4.0,10
1075,1,4.0,1
1075,15,4.0,16
1075,209,3.0,211
1075,238,2.5,242
1075,235,3.0,238
1075,250,3.5,253
1075,9,2.0,9
1075,8,4.0,8
1075,207,1.0,209
1075,6,4.0,6
1075,229,3.0,232
1075,205,3.5,206
1075,246,3.0,250
1075,208,3.0,210
1075,253,4.0,256
1075,11,4.0,11
1075,230,2.0,233
1075,0,4.0,0
1075,247,0.5,251
1075,231,1.0,234
1075,249,0.5,252
1075,240,3.0,244
1075,204,4.0,205
1075,241,3.0,245
1075,252,2.5,255
1075,3,4.0,3
1075,7,4.0,7
1075,215,3.0,219
1075,4,4.0,4
1075,243,2.0,247
1075,214,1.5,12
1075,82,4.0,83
1075,5,4.0,5
1075,211,2.5,213
1075,245,4.0,249
1076,430,4.0,434
1076,4,4.0,4
1076,5,4.0,5
1076,232,4.0,235
1076,7,4.0,7
1076,1,3.0,1
1076,15,3.5,16
1076,235,3.0,238
1076,214,1.0,12
1076,212,3.5,214
1076,208,2.5,210
1076,3,4.0,3
1076,6,2.0,6
1076,10,4.0,10
1076,8,4.0,8
1076,0,1.0,0
1076,11,2.0,11
1076,325,3.0,329
1076,787,4.0,792
1077,6,3.5,6
1077,516,4.0,520
1077,232,3.5,235
1077,204,3.5,205
1077,8,3.0,8
1077,210,1.0,212
1077,1965,4.0,1981
1077,205,3.0,206
1077,4,3.5,4
1077,245,3.0,249
1077,213,4.0,215
1077,258,4.0,241
1077,10,3.0,10
1077,11,2.0,11
1077,246,3.0,250
1077,235,1.0,238
1077,0,2.5,0
1077,15,3.5,16
1077,230,3.0,233
1077,3,3.0,3
1077,242,2.5,246
1077,7,2.5,7
1077,253,3.0,256
1078,242,3.5,246
1078,1,4.0,1
1078,251,3.0,254
1078,211,3.0,213
1078,230,3.5,233
1078,2,3.0,2
1078,7,4.0,7
1078,205,4.0,206
1078,239,3.5,243
1078,8,4.0,8
1078,212,4.0,214
1078,213,4.0,215
1078,214,4.0,12
1078,215,2.5,219
1078,15,4.0,16
1078,203,3.0,204
1078,232,4.0,235
1078,208,4.0,210
1078,248,3.0,216
1078,249,3.5,252
1078,245,3.5,249
1078,231,2.5,234
1078,246,3.0,250
1078,6,3.0,6
1078,244,3.0,248
1078,0,4.0,0
1079,4,3.0,4
1079,6,3.5,6
1079,204,2.5,205
1079,8,3.0,8
1079,0,2.5,0
1079,203,3.0,204
1079,231,1.5,234
1079,7,3.0,7
1079,233,3.0,218
1079,237,2.5,240
1079,15,3.5,16
1079,11,3.5,11
1079,232,3.5,235
1079,205,2.5,206
1080,10,4.0,10
1080,11,3.5,11
1080,8,3.5,8
1080,3,3.0,3
1080,251,3.0,254
1080,9,4.0,9
1080,82,3.0,83
1080,233,3.5,218
1080,0,3.5,0
1080,210,3.5,212
1080,253,3.5,256
1080,6,3.0,6
1080,250,3.0,253
1081,214,3.0,12
1081,235,4.0,238
1081,9,4.0,9
1081,0,3.0,0
1081,205,3.0,206
1081,1,4.0,1
1081,6,1.0,6
1081,231,2.0,234
1081,2,3.0,2
1081,210,4.0,212
1082,214,2.5,12
1082,0,2.0,0
1082,10,3.0,10
1082,9,3.0,9
1082,210,2.5,212
1082,2,3.5,2
1082,212,2.5,214
1083,253,3.0,256
1083,10,2.5,10
1083,237,3.0,240
1083,9,4.0,9
1083,233,1.0,218
1083,0,2.0,0
1083,6,3.5,6
1083,11,4.0,11
1083,250,1.0,253
1083,213,4.0,215
1084,0,4.0,0
1084,235,3.0,238
1084,214,3.0,12
1084,253,3.0,256
1084,8,3.0,8
1084,10,4.0,10
1084,6,4.0,6
1084,210,3.5,212
1084,2,4.0,2
1084,248,3.0,216
1084,7,3.0,7
1084,4,4.0,4
1084,229,3.0,232
1084,249,4.0,252
1084,215,3.0,219
1084,9,2.5,9
1085,231,4.0,234
1085,9,4.0,9
1085,204,4.0,205
1085,250,4.0,253
1085,252,4.0,255
1085,82,4.0,83
1085,11,4.0,11
1085,213,2.5,215
1085,212,4.0,214
1085,248,3.5,216
1085,215,4.0,219
1085,6,2.5,6
1085,245,4.0,249
1085,3,4.0,3
1085,119,4.0,120
1085,235,2.0,238
1085,210,3.5,212
1085,249,4.0,252
1085,239,4.0,243
1085,10,4.0,10
1085,209,2.5,211
1085,253,4.0,256
1085,232,4.0,235
1085,208,4.0,210
1085,242,4.0,246
1085,7,4.0,7
1085,251,4.0,254
1085,240,4.0,244
1085,211,2.5,213
1085,205,4.0,206
1085,4,4.0,4
1085,241,4.0,245
1085,0,2.5,0
1085,8,4.0,8
1085,247,3.0,251
1085,15,4.0,16
1085,203,3.5,204
1085,233,4.0,218
1085,1,2.5,1
1085,5,4.0,5
1085,238,4.0,242
1085,207,4.0,209
1085,237,4.0,240
1085,244,4.0,248
1085,2,2.5,2
1085,229,4.0,232
1085,246,4.0,250
1085,243,4.0,247
1085,214,3.0,12
1085,230,3.5,233
1086,0,3.5,0
1086,203,4.0,204
1086,10,4.0,10
1086,2,4.0,2
1086,247,3.5,251
1086,9,3.5,9
1086,11,4.0,11
1086,233,4.0,218
1086,245,4.0,249
1086,230,4.0,233
1086,213,3.0,215
1086,6,4.0,6
1086,1,4.0,1
1087,251,2.5,254
1087,7,3.5,7
1087,205,2.5,206
1087,235,3.0,238
1087,15,2.5,16
1087,11,3.0,11
1087,544,4.0,548
1087,2,3.5,2
1087,232,3.0,235
1087,212,3.0,214
1087,6,3.0,6
1087,3,4.0,3
1087,1207,3.0,1217
1087,10,4.0,10
1088,2,2.5,2
1088,205,3.0,206
1088,6,2.5,6
1088,1,2.5,1
1088,15,3.0,16
1089,1356,4.0,1367
1089,976,3.5,984
1089,1751,4.0,1339
1089,308,4.0,312
1089,560,4.0,564
1089,1752,0.5,1766
1089,6,4.0,6
1089,287,4.0,291
1089,10,2.5,10
1089,210,3.0,212
1089,1750,3.5,1765
1089,1749,4.0,1764
1089,253,3.5,256
1089,281,4.0,285
1090,15,4.0,16
1090,214,3.5,12
1090,210,3.5,212
1090,9,3.5,9
1090,213,3.0,215
1090,6,4.0,6
1090,10,4.0,10
1090,5,3.5,5
1090,249,3.5,252
1090,212,4.0,214
1090,204,4.0,205
1090,205,4.0,206
1090,1,4.0,1
1091,205,3.0,206
1091,229,3.0,232
1091,247,3.0,251
1091,210,3.5,212
1091,231,3.5,234
1091,209,3.5,211
1091,246,4.0,250
1091,248,3.0,216
1091,10,4.0,10
1091,214,3.5,12
1091,6,4.0,6
1091,237,4.0,240
1091,0,4.0,0
1091,203,3.5,204
1091,2,4.0,2
1091,208,3.0,210
1091,213,3.5,215
1091,230,3.5,233
1091,9,4.0,9
1091,1,3.5,1
1091,3,3.5,3
1092,6,1.0,6
1092,1981,0.5,1997
1092,1982,3.0,1998
1092,1983,2.5,1999
1092,1984,1.0,2000
1092,287,4.0,291
1092,1994,3.0,1843
1092,793,4.0,798
1092,1987,2.5,2003
1092,1980,2.0,1996
1092,1438,4.0,1450
1092,352,3.0,357
1092,1996,1.0,2011
1092,250,4.0,253
1092,1993,3.5,2009
1092,555,4.0,559
1092,2000,3.0,2015
1092,2001,1.5,2016
1092,11,0.5,11
1092,488,3.5,492
1092,1858,4.0,1872
1092,284,4.0,288
1092,549,2.5,553
1092,1975,2.5,1991
1092,428,0.5,432
1092,1985,3.5,2001
1092,1986,2.0,2002
1092,349,1.5,354
1092,264,4.0,268
1092,338,3.0,343
1092,249,0.5,252
1092,1977,4.0,1993
1092,1978,2.0,1994
1092,1989,3.5,2005
1092,1990,1.0,2006
1092,1991,1.0,2007
1092,1631,0.5,1648
1092,361,3.5,366
1092,2002,4.0,2017
1092,758,0.5,762
1092,2007,2.5,2022
1092,606,4.0,610
1092,2003,3.5,2018
1092,2004,2.5,2019
1092,2008,3.5,2023
1092,509,3.0,513
1092,101,3.0,102
1092,2006,4.0,2021
1092,7,4.0,7
1092,237,1.0,240
1092,1114,4.0,1122
1092,248,3.5,216
1092,167,2.0,168
1092,1973,2.5,1989
1092,1997,4.0,2012
1092,1,3.5,1
1092,1995,1.5,2010
1092,1189,4.0,1197
1092,1817,3.0,1830
1092,420,4.0,424
1092,1045,3.0,1053
1092,633,3.0,637
1092,1356,4.0,1367
1092,1976,2.0,1992
1092,1998,4.0,2013
1092,550,3.5,554
1092,1578,2.5,1596
1092,1999,3.5,2014
1092,2005,2.5,2020
1092,1831,3.5,904
1092,920,1.0,927
1092,1753,4.0,1767
1092,1970,1.5,1986
1092,558,4.0,562
1092,1969,2.5,1985
1092,1966,3.5,1982
1092,1620,4.0,1637
1092,1028,3.0,1036
1092,4,4.0,4
1092,1992,3.0,2008
1092,1967,3.0,1983
1092,196,2.0,197
1092,15,2.0,16
1092,1685,2.0,1701
1092,1988,0.5,2004
1092,1048,1.0,1056
1092,1657,4.0,1674
1092,335,3.0,340
1092,1852,3.5,1866
1092,204,2.5,205
1092,232,4.0,235
1092,467,0.5,471
1092,214,2.0,12
1092,1330,1.0,1341
1092,1979,2.5,1995
1092,1686,1.0,1702
1092,1930,4.0,1944
1092,1972,2.5,1988
1092,10,1.0,10
1092,1971,4.0,1987
1092,2,4.0,2
1092,1639,1.0,1656
1092,215,1.5,219
1092,1724,3.0,1739
1092,1968,3.5,1984
1092,0,3.0,0
1092,1857,4.0,1871
1092,203,4.0,204
1092,8,4.0,8
1092,3,1.0,3
1092,1974,2.5,1990
1092,1009,3.0,1017
1092,208,3.0,210
1092,1585,4.0,1603
1092,1716,3.0,1731
1093,211,3.5,213
1093,209,3.0,211
1093,215,3.0,219
1093,252,3.0,255
1093,0,2.0,0
1093,239,3.0,243
1093,246,3.5,250
1093,5,3.0,5
1093,214,3.0,12
1093,9,2.5,9
1093,247,3.5,251
1093,249,3.5,252
1093,235,3.5,238
1093,8,3.5,8
1093,253,2.0,256
1093,6,3.5,6
1093,248,3.5,216
1093,203,3.0,204
1093,212,3.0,214
1093,237,3.0,240
1093,243,2.5,247
1093,210,2.5,212
1093,15,0.5,16
1093,3,2.5,3
1093,4,4.0,4
1093,242,3.0,246
1093,231,2.5,234
1093,244,3.0,248
1093,82,3.0,83
1093,10,3.0,10
1093,7,4.0,7
1093,250,2.0,253
1093,207,3.5,209
1093,232,3.5,235
1093,238,2.5,242
1093,233,2.5,218
1093,205,2.0,206
1093,251,3.0,254
1093,240,2.5,244
1093,2,3.0,2
1093,230,2.5,233
1093,241,2.5,245
1093,245,3.5,249
1093,229,2.5,232
1093,1,3.5,1
1093,208,1.0,210
1093,204,3.5,205
1093,11,4.0,11
1093,119,2.5,120
1093,213,1.5,215
1094,1468,3.5,1480
1094,258,4.0,241
1094,36,3.5,37
1094,232,0.5,235
1094,2010,4.0,2025
1094,603,2.5,607
1094,311,4.0,315
1094,269,2.0,273
1094,2014,2.5,2029
1094,949,3.0,957
1094,327,4.0,331
1094,883,4.0,887
1094,1750,2.5,1765
1094,2013,2.5,2028
1094,2012,3.5,2027
1094,2011,2.0,2026
1094,11,2.0,11
1094,1488,4.0,1500
1094,531,4.0,535
1094,10,3.0,10
1094,2015,2.0,2030
1094,2009,3.5,2024
1094,781,3.0,786
1095,212,3.5,214
1095,10,2.5,10
1095,9,4.0,9
1095,214,4.0,12
1095,210,3.0,212
1096,210,2.5,212
1096,313,4.0,317
1096,7,4.0,7
1096,241,3.0,245
1096,246,2.0,250
1096,248,2.5,216
1096,3,2.0,3
1096,211,2.5,213
1096,239,2.0,243
1096,242,2.0,246
1096,9,2.0,9
1096,252,3.0,255
1096,119,2.5,120
1096,215,2.0,219
1096,207,2.0,209
1096,6,2.5,6
1096,212,0.5,214
1096,0,2.5,0
1096,214,2.0,12
1096,229,4.0,232
1096,240,3.0,244
1096,4,3.0,4
1096,253,0.5,256
1096,204,2.0,205
1096,209,2.5,211
1096,237,4.0,240
1096,82,3.0,83
1096,244,1.0,248
1096,10,1.5,10
1096,245,2.0,249
1096,250,4.0,253
1096,230,2.0,233
1096,233,2.5,218
1096,2,2.0,2
1096,238,3.5,242
1096,235,2.5,238
1096,208,2.0,210
1096,232,2.0,235
1096,247,4.0,251
1096,1,2.0,1
1097,205,1.5,206
1097,15,2.5,16
1097,6,3.0,6
1097,232,2.0,235
1097,240,2.5,244
1098,9,1.0,9
1098,15,4.0,16
1098,235,3.0,238
1098,11,3.0,11
1098,4,3.5,4
1098,233,2.0,218
1098,6,3.5,6
1098,232,3.5,235
1098,216,3.5,217
1098,7,3.0,7
